company_name,position,applied_date,status,application_email_id,subject,sender_email
"Viasat, Inc.",,2026-03-05,Applied,19cc0673e1fe6a54,"Thank you for applying at Viasat, Inc.","""Viasat, Inc. @ icims"" <viasat+autoreply@talent.icims.com>"
Strava!,,2026-03-05,Applied,19cc05766cffeca5,Thank you for applying to Strava!,Talent at Strava <no-reply@ashbyhq.com>
Meter!,,2026-03-05,Applied,19cc04d29b81bfbc,Thank you for applying to Meter!,Meter Hiring Team <no-reply@ashbyhq.com>
Thanks for Applying to Adobe,,2026-03-05,Applied,19cc02e5b9f2b48f,Thanks for Applying to Adobe,do-not-reply adobe <adobe@myworkday.com>
Your Application to Verse Medical Has Been Received!,,2026-03-05,Applied,19cc021546069f4e,Your Application to Verse Medical Has Been Received!,Verse Medical Hiring Team <no-reply@ashbyhq.com>
Important information about your application to Coinbase,,2026-03-05,Rejected,19cc012773009f3a,Important information about your application to Coinbase,no-reply@coinbase.com
Your application to Pomelo Care,,2026-03-05,Applied,19cbf7abc78cd636,Your application to Pomelo Care,careers@pomelocare.com
"Stack Software Engineer – Backend, Observability, UI",,2026-03-05,Rejected,19cbee119cf6e7bf,"Regarding Requisition Full-Stack Software Engineer – Backend, Observability, UI",Workday HRHPI <hp@myworkday.com>
DigitalOcean!,,2026-03-04,Applied,19cbac13f3ee4af5,Thank you for applying to DigitalOcean!,talent@digitalocean.com
Docker!,,2026-03-04,Applied,19cbab47e134be50,Thank you for applying to Docker!,Docker Recruiting Team <no-reply@ashbyhq.com>
Goldman Sachs,,2026-03-04,Applied,19cba9e0d357fc52,Thank You for Applying to Goldman Sachs,Goldman Sachs Recruiting <GSRecruiting@oracle.com>
Hover,,2026-03-04,Applied,19cba9bab088d596,Thank you for applying to Hover,no-reply@us.greenhouse-mail.io
Thank You For Applying!,,2026-03-04,Rejected,19cba9ac363dcca6,Thank You For Applying!,rakuten@myworkday.com
2344455 Opening at UnitedHealth Group,2344455 Opening,2026-03-04,Applied,19cba97f6f88cf74,Associate Software Engineer-2344455 Opening at UnitedHealth Group,"""Talent Acquisition (Do Not Reply)"" <careers@recruiting.uhg.com>"
Treasure has received your application,,2026-03-04,Applied,19cba8a610dceadf,Treasure has received your application,Treasure <no-reply@notifications.dover.io>
Your application to join Doximity has been received!,,2026-03-04,Applied,19cba7f4978c6e1f,Your application to join Doximity has been received!,no-reply@doximity.com
Sydecar,,2026-03-04,Applied,19cba7a51538ed41,Thank you for applying to Sydecar,Sydecar Hiring Team <no-reply@ashbyhq.com>
State Street,,2026-03-04,Rejected,19cba78b20641792,Thank you for applying to State Street,"""myworkday.com"" <statestreet@myworkday.com>"
Entain,,2026-03-04,Rejected,19cba6b76dc0684b,Thank you for applying to Entain,Entain <notification@entaincareers.com>
Grow Therapy,,2026-03-04,Applied,19cba6699d24a767,Thank you for applying to Grow Therapy,no-reply@us.greenhouse-mail.io
Thank You for Applying for Software Engineer I (AI),,2026-03-04,Applied,19cba6176f2fd69e,Thank You for Applying for Software Engineer I (AI),"""Novant Health @ icims"" <novanthealth+autoreply@talent.icims.com>"
Humana,,2026-03-03,Rejected,19cb760fce5fd76b,"Sri Harsha, please provide feedback on your application process with Humana or one of its subsidiaries, Centerwell or Conviva",Humana <humanacareers@humana.com>
Waymo!,,2026-03-03,Applied,19cb6bc156b09cc0,Thank You for Applying to Waymo!,no-reply@waymo.com
! Thanks for applying to the Software Engineer 1 Role at Intuit,,2026-03-03,Applied,19cb6ba55f722847,Application Received! Thanks for applying to the Software Engineer 1 Role at Intuit,Intuit Talent Acquisition <do_not_reply@intuit.com>
ServiceNow!,,2026-03-03,Applied,19cb6b6bda140b1e,Thank You for Applying to ServiceNow!,ServiceNow <notification@smartrecruiters.com>
Two Dots!,,2026-03-03,Applied,19cb6a5953556dd8,Thank you for applying to Two Dots!,Two Dots Hiring Team <no-reply@ashbyhq.com>
Thanks for applying to Moveworks!,,2026-03-03,Applied,19cb6a5526f053fa,Thanks for applying to Moveworks!,no-reply@us.greenhouse-mail.io
ByteDance!,,2026-03-03,Applied,19cb6a4086bf63db,Thank you for applying to ByteDance!,ByteDance <noreply@careers.bytedance.com>
Teradyne,,2026-03-03,Applied,19cb674588a5f5c1,Thank you for applying to Teradyne,Teradyne Talent Acquisition <system@successfactors.com>
We Received Your Application for Software Engineer I – 31143106,,2026-03-03,Applied,19cb660b9d27cbd9,We Received Your Application for Software Engineer I – 31143106,Abbott-HR-Workday <abbott@myworkday.com>
Cohesity!,,2026-03-03,Applied,19cb65652abb4cd4,Thank you for applying to Cohesity!,noreply workday <cohesity@myworkday.com>
Benchling!,,2026-03-03,Applied,19cb627fa7ffe8db,Thank you for applying to Benchling!,No-reply <no-reply@benchling.com>
